auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
10/09/2020,OMO,75DAY,10-09-2020 75DAY,OMO,2nd Week,24/11/2020,12000.0000,10000.0000,4.8200-4.8600,4.8200-4.8600,Issue,4.8600,0.0000,10000.0000,0.0000,Sales,10000.0000
10/09/2020,OMO,180DAY,10-09-2020 180DAY,OMO,2nd Week,09/03/2021,35300.0000,10000.0000,7.5900-7.6800,7.5900-7.6800,Issue,7.6800,0.0000,10000.0000,0.0000,Sales,10000.0000
10/09/2020,OMO,355DAY,10-09-2020 355DAY,OMO,2nd Week,31/08/2021,169450.0000,50000.0000,8.6900-8.9000,8.6900-8.9000,Issue,8.9000,0.0000,50000.0000,0.0000,Sales,50000.0000
09/09/2020,NTB,91DAY,09-09-2020 91DAY,Primary Market,2nd Week,10/12/2020,8620.1480,4405.1400,1.0000-1.4666,1.0000-1.1000,Slop,1.1000,1.1030,4405.1400,0.0000,Sales,4405.1400
09/09/2020,NTB,182DAY,09-09-2020 182DAY,Primary Market,2nd Week,11/03/2021,22922.3520,14002.5230,1.2400-2.0100,1.2400-1.5500,Slop,1.5500,1.5621,14002.5230,0.0000,Sales,14002.5230
09/09/2020,NTB,364DAY,09-09-2020 364DAYS,Primary Market,2nd Week,09/09/2021,230864.4060,109651.7000,2.7400-12.8000,2.7400-3.0500,Slop,3.0500,3.1457,109651.7000,0.0000,Sales,109651.7000
03/09/2020,OMO,82DAY,03-09-2020 82DAY,OMO,1st Week,24/11/2020,10000.0000,10000.0000,4.7800-4.8600,4.7800-4.8600,Issue,4.8600,0.0000,10000.0000,0.0000,Sales,10000.0000
03/09/2020,OMO,180DAY,03-09-2020 180DAY,OMO,1st Week,02/03/2021,18000.0000,10000.0000,7.4500-7.6800,7.4500-7.6800,Slop,7.6800,0.0000,10000.0000,0.0000,Sales,10000.0000
03/09/2020,OMO,355DAY,03-09-2020 355DAY,OMO,1st Week,24/08/2021,116662.8340,80000.0000,8.4000-8.9400,8.4000-8.9400,Slop,8.9400,0.0000,80000.0000,0.0000,Sales,80000.0000
27/08/2020,OMO,89DAY,27-08-2020 89DAY,OMO,4th Week,24/11/2020,20000.0000,10000.0000,4.6800-4.8700,4.6800-4.8700,Slop,4.8700,0.0000,10000.0000,0.0000,Sales,10000.0000
27/08/2020,OMO,187DAY,27-08-2020 187DAY,OMO,4th Week,02/03/2021,10000.0000,10000.0000,7.6500-76800,7.6500-7.6800,Slop,7.6800,0.0000,10000.0000,0.0000,Sales,10000.0000
27/08/2020,OMO,362DAY,27-08-2020 362DAY,OMO,4th Week,24/08/2021,78773.2840,77273.2840,8.4000-8.9400,8.400-8.9400,Issue,8.9400,0.0000,80000.0000,0.0000,Sales,77273.2840
26/08/2020,NTB,91DAY,26-08-2020 91DAY,Primary Market,4th Week,26/11/2020,31184.7970,20372.7900,1.0000-1.5999,1.0000-1.1450,Slop,1.1450,3.3680,20372.7900,0.0000,Sales,20372.7900
26/08/2020,NTB,182DAY,26-08-2020 182DAY,Primary Market,4th Week,25/02/2021,56371.1160,55850.0000,1.2400-3.0000,1.2400-1.8000,Slop,1.8000,1.5113,31751.8460,0.0000,Sales,55850.0000
26/08/2020,NTB,364DAY,26-08-2020 364DAY,Primary Market,4th Week,26/08/2021,134365.3940,121376.8670,2.8000-12.8000,2.8000-3.3400,Slop,3.3400,3.4551,145475.0210,0.0000,Sales,121376.8670
20/08/2020,OMO,96DAY,8-20-2020 96DAY,OMO,3rd Week,24/11/2020,7500.0000,7500.0000,4.8600 - 4.9000,4.8600 - 4.9000,Issue,4.9000,0.0000,15000.0000,0.0000,Sales,7500.0000
20/08/2020,OMO,180DAY,8-20-2020 180DAY,OMO,3rd Week,16/02/2021,21000.0000,15000.0000,7.6800 - 7.7100,7.6800 - 7.7100,Issue,7.7100,0.0000,15000.0000,0.0000,Sales,15000.0000
20/08/2020,OMO,355DAY,8-20-2020 355DAY,OMO,3rd Week,10/08/2021,90124.4000,50000.0000,8.4990 - 8.9400,8.4990 - 8.9400,Issue,8.9400,0.0000,50000.0000,0.0000,Sales,50000.0000
19/08/2020,FGN BONDS,10YEAR,19-08-2020 10YEAR,Primary Market,3rd Week,22/01/2026,32680.0000,25420.0000,5.2300-12.5000,5.2300-6.7000,Issue,6.7000,0.0000,25000.0000,0.0000,Sales,25420.0000
19/08/2020,FGN BONDS,15YEAR,19-08-2020 15YEAR,Primary Market,3rd Week,27/03/2035,48820.0000,21450.0000,8.0000-12.0000,8.0000-9.3500,Issue,9.3500,0.0000,40000.0000,0.0000,Sales,21450.0000
19/08/2020,FGN BONDS,25YEAR,19-08-2020 25YEAR,Primary Market,3rd Week,24/07/2045,46440.0000,16090.0000,6.0000-13.2500,6.0000-9.7500,Issue,9.7500,0.0000,45000.0000,0.0000,Sales,16090.0000
19/08/2020,FGN BONDS,30YEAR,19-08-2020 30YEAR,Primary Market,3rd Week,27/03/2050,114290.0000,53690.0000,8.5000-12.1500,8.5000-9.9000,Issue,9.9000,0.0000,40000.0000,0.0000,Sales,53690.0000
13/08/2020,OMO,103DAY,13-08-2020 103DAY,OMO,2nd Week,24/11/2020,5560.0000,5560.0000,3.9500-4.9200,3.9500-4.9200,Slop,4.9200,4.9893,10000.0000,0.0000,Sales,5560.0000
13/08/2020,OMO,173DAY,13-08-2020 173DAY,OMO,2nd Week,02/02/2021,9800.0000,9800.0000,5.7900-7.7400,5.7900-7.7400,Slop,7.7400,8.0348,10000.0000,0.0000,Sales,9800.0000
13/08/2020,OMO,362DAY,13-08-2020 362DAY,OMO,2nd Week,10/08/2021,79080.0000,30000.0000,6.9900-8.9400,6.9900-8.9400,Slop,8.9400,9.8098,30000.0000,0.0000,Sales,30000.0000
12/08/2020,NTB,91DAY,12-08-2020-91DAY,Primary Market,2nd Week,12/11/2020,30607.5380,19783.5880,1.0000-1.8661,1.0000-1.2000,Slop,1.2000,1.2036,19783.5880,0.0000,Sales,19783.5880
12/08/2020,NTB,182DAY,12-08-2020 182DAY,OMO,2nd Week,11/02/2021,31110.8680,10000.0000,0.0100,0.0100-1.3890,Slop,1.3890,1.3897,10000.0000,0.0000,Sales,10000.0000
12/08/2020,NTB,364DAY,12-08-2020 364DAY,Primary Market,2nd Week,12/08/2021,56469.5160,27000.0000,2.9000-3.1999,2.9000-3.1999,Slop,3.1999,3.3054,27000.0000,0.0000,Sales,27000.0000
29/07/2020,NTB,91DAY,29-07-2020 91DAY,Primary Market,4th Week,29/10/2020,94386.3390,49839.6510,1.0000-9.0000,1.0000-1.2000,Slop,1.2000,1.2036,49839.6510,0.0000,Sales,49839.6510
29/07/2020,NTB,182DAY,29-07-2020 182DA,Primary Market,4th Week,28/01/2021,158786.6020,54592.5850,1.5000-3.010,1.5000-1.5000,Slop,1.5000,1.5113,54592.5850,0.0000,Sales,54592.5850
29/07/2020,NTB,364DAY,29-07-2020 364DAY,Primary Market,4th Week,01/07/2021,215093.6470,161522.5660,2.7000-3.4000,2.7000-3.4000,Slop,3.4000,3.5193,161522.5660,0.0000,Sales,161522.5660
22/07/2020,FGN BONDS,10YEAR,22-07-2020 10YEAR,Primary Market,4th Week,22/01/2026,71970.0000,25000.0000,5.000-11.5000,5.0000-6.0000,Issue,6.0000,0.0000,25000.0000,0.0000,Sales,25000.0000
22/07/2020,FGN BONDS,15YEAR,22-07-2020 15YEAR,Primary Market,4th Week,27/03/2035,60320.0000,42000.0000,7.5000-12.0000,7.5000-9.5000,Issue,9.5000,0.0000,35000.0000,0.0000,Sales,42000.0000
22/07/2020,FGN BONDS,25YEAR,22-07-2020 25YEAR,Primary Market,4th Week,24/07/2045,130270.0000,75000.0000,4.0000-12.6000,4.0000-9.8000,Issue,9.8000,0.0000,35000.0000,0.0000,Sales,75000.0000
22/07/2020,FGN BONDS,30YEAR,22-07-2020 30YEAR,Primary Market,4th Week,27/03/2050,207570.0000,35000.0000,9.0000-11.5000,9.0000-9.9500,Issue,9.9500,0.0000,35000.0000,0.0000,Sales,35000.0000
02/07/2020,OMO,89DAY,07-02-2020 89DAY,OMO,1st Week,29/09/2020,14118.7000,10000.0000,4.7500 - 4 9500,4.7500 - 4 9500,Issue,4.9500,0.0000,10000.0000,0.0000,Sales,10000.0000
02/07/2020,OMO,194DAY,7-02-2020 194DAY,OMO,1st Week,12/01/2021,15294.7500,10000.0000,7.4500 - 7.7900,7.4500 - 7.7900,Issue,7.7900,0.0000,10000.0000,0.0000,Sales,10000.0000
02/07/2020,OMO,341DAY,7-02-2020 341DAY,OMO,1st Week,08/06/2021,148029.1800,80000.0000,8.4400 - 8.9900,8.4400 - 8.9900,Issue,8.9900,0.0000,80000.0000,0.0000,Sales,80000.0000
01/07/2020,NTB,91DAY,01-07-2020-91DAY,Primary Market,1st Week,01/10/2020,29984.4460,10000.0000,1.4980-2.9500,1.4980-1.7890,Slop,1.7890,1.7970,10000.0000,0.0000,Sales,10000.0000
01/07/2020,NTB,182DAY,01-07-2020 182DAY,Primary Market,1st Week,31/12/2020,58821.3350,20000.0000,1.7000-4.2100,1.7000-1.9100,Slop,1.9100,1.9284,20000.0000,0.0000,Sales,20000.0000
01/07/2020,NTB,364DAY,01-07-2020 364DAY,Primary Market,1st Week,07/07/2021,246882.7290,58857.0120,2.8500-12.8000,2.8500-3.3900,Slop,3.3900,3.5086,58857.0120,0.0000,Sales,58857.0120
18/06/2020,OMO,82DAY,18-06-2020 82DAY,OMO,3rd Week,08/09/2020,20040.0000,10000.0000,4.4900-4.9500,4.4900-4.9500,Slop,4.9500,5.0057,10000.0000,0.0000,Sales,10000.0000
18/06/2020,OMO,159DAY,18-06-2020 159DAY,OMO,3rd Week,24/11/2020,24000.0000,10000.0000,7.0000-7.7900,7.0000-7.7900,Slop,7.7900,8.0636,10000.0000,0.0000,Sales,10000.0000
18/06/2020,OMO,341DAY,18-06--2020 341DAY,OMO,3rd Week,25/05/2021,123540.0000,60000.0000,7.8900-8.9900,7.8900-8.9900,Slop,8.9900,9.8143,60000.0000,0.0000,Sales,60000.0000
17/06/2020,NTB,91DAY,06-17-2020-91DAY,Primary Market,3rd Week,17/09/2020,13590.6630,2000.0000,1.7000-7.0000,1.7000-1.8000,Slop,1.8000,1.8081,2000.0000,0.0000,Sales,2000.0000
17/06/2020,NTB,182DAY,06-17-2020-182DAY,Primary Market,3rd Week,17/12/2020,15234.9690,2000.0000,1.9500-7.0000,1.9500-2.0400,Slop,2.0400,2.0610,2000.0000,0.0000,Sales,2000.0000
17/06/2020,NTB,364DAY,06-17-2020-364DAY,Primary Market,3rd Week,17/06/2021,60182.6870,10614.1050,3.5000-9.0000,3.5000-3.7460,Slop,3.7460,3.8914,10614.1050,0.0000,Sales,10614.1050
17/06/2020,FGN BONDS,5YEAR,17-06-2020 5YEAR,Primary Market,3rd Week,27/04/2023,137650.0000,32990.0000,7.9000-12.5000,7.9000-8.0000,Slop,8.0000,0.0000,40000.0000,0.0000,Sales,32990.0000
17/06/2020,FGN BONDS,15YEAR,17-06-202015YEAR,Primary Market,3rd Week,27/03/2035,123560.0000,16220.0000,10.0000-13.3500,10.0000-11.0000,Slop,11.0000,0.0000,50000.0000,0.0000,Sales,16220.0000
17/06/2020,FGN BONDS,30YEAR,17-06-2020 30YEAR,Primary Market,3rd Week,27/03/2050,283950.0000,50790.0000,11.5400-13.1600,11.5400-12.1500,Slop,12.1500,0.0000,60000.0000,0.0000,Sales,50790.0000
11/06/2020,OMO,89,11-06-2020-89Day,OMO,3rd Week,08/09/2020,11000.0000,5000.0000,4.9300 - 6.4500,4.9300 - 4.9500,Issue,4.9500,0.0000,5000.0000,0.0000,Sales,5000.0000
11/06/2020,OMO,180,11-06-2020-180Day,OMO,3rd Week,08/12/2020,5500.0000,5000.0000,7.4900 - 7.7900,7.4900 - 7.7900,Issue,7.7900,0.0000,5000.0000,0.0000,Sales,5000.0000
11/06/2020,OMO,348,11-06-2020-348Day,OMO,3rd Week,25/05/2021,51500.0000,50000.0000,7.9500 - 8.9900,7.9500 - 8.9900,Issue,8.9900,0.0000,50000.0000,0.0000,Sales,50000.0000
10/06/2020,NTB,91,10-06-2020-91 Day,Primary Market,2nd Week,10/09/2020,21682.4460,4405.1400,1.6000 - 12.0000,1.6000 - 2.0000,Issue,2.0000,2.0100,1800.0000,0.0000,Sales,4405.1400
10/06/2020,NTB,182,10-06-2020-182 Day,Primary Market,2nd Week,10/12/2020,40285.5730,7820.8050,2.0000 - 12.0000,2.0000 - 2.2000,Issue,2.2000,2.2244,4500.0000,0.0000,Sales,7820.8050
10/06/2020,NTB,364,10-06-2020-364 Day,Primary Market,2nd Week,10/06/2021,114970.8360,78714.7790,3.5000 - 6.9000,3.5000 - 4.0200,Issue,4.0200,4.1879,84640.7240,0.0000,Sales,78714.7790
04/06/2020,OMO,82,04-06-2020-82Day,OMO,1st Week,25/08/2020,46000.0000,20000.0000,4.9500 - 6.9500,4.9500 - 4.9500,Issue,4.9500,0.0000,20000.0000,0.0000,Sales,20000.0000
04/06/2020,OMO,173,04-06-2020-173Day,OMO,1st Week,24/11/2020,51700.0000,20000.0000,7.4999 - 7.9500,7.4999 - 7.7900,Issue,7.7900,0.0000,20000.0000,0.0000,Sales,20000.0000
04/06/2020,OMO,341,04-06-2020-341Day,OMO,1st Week,11/05/2021,200960.0000,30000.0000,8.4999 - 9.5000,8.4999 - 8.9900,Issue,8.9900,0.0000,30000.0000,0.0000,Sales,30000.0000
28/05/2020,OMO,82DAY,5-28-2020 82DAY,OMO,5th Week,18/08/2020,67200.0000,4000.0000,7.0000 - 7.9000,7.0000 - 7.0000,Issue,7.0000,0.0000,50000.0000,0.0000,Sales,4000.0000
28/05/2020,OMO,180DAY,5-28-2020 180DAY,OMO,5th Week,24/11/2020,57500.0000,50000.0000,8.7500 - 8.7500,8.7500 - 8.7500,Issue,8.7500,0.0000,50000.0000,0.0000,Sales,50000.0000
28/05/2020,OMO,348DAY,5-28-2020 348DAY,OMO,5th Week,11/05/2021,230319.9300,60000.0000,9.9000 - 12.4987,9.9000 - 9.9000,Issue,9.9000,0.0000,60000.0000,0.0000,Sales,60000.0000
27/05/2020,NTB,91,27-05-2020-91 Day,Primary Market,4th Week,27/08/2020,37458.4280,20372.7900,2.2000 - 8.0000,2.2000 - 2.4500,Maginal,2.4500,2.4651,20372.7900,0.0000,Sales,20372.7900
27/05/2020,NTB,182,27-05-2020-182 Day,Primary Market,4th Week,26/11/2020,55145.6270,19157.6560,2.4500 - 7.6931,2.4500 - 2.7200,Issue,2.7200,2.7574,19157.6560,0.0000,Sales,19157.6560
27/05/2020,NTB,364,27-05-2020-364 Day,Primary Market,4th Week,27/05/2021,37948.3610,19842.3520,3.5000 - 12.8000,3.5000 - 4.0199,Issue,4.0199,4.1878,19842.3520,0.0000,Sales,19842.3520
20/05/2020,FGN Bonds,5 Year,20-05-2020-5 Year,Primary Market,3rd Week,27/04/2023,81.8900,67.3700,7.000 - 12.7500,7.0000 - 9.2000,Maginal,9.2000,0.0000,20.0000,0.0000,Sales,67.3700
20/05/2020,FGN Bonds,15 Year,20-05-2020-15 Year,Primary Market,3rd Week,27/03/2035,154.1000,68.7300,9.4000 - 14.0000,9.4000 - 11.7000,Maginal,11.7000,0.0000,20.0000,0.0000,Sales,68.7300
20/05/2020,FGN Bonds,30 Year,20-05-2020-30 Year,Primary Market,3rd Week,27/03/2050,189.1900,160.1000,11.0500 - 13.7443,11.0500 - 12.6000,Maginal,12.6000,0.0000,20.0000,0.0000,Purchases,160.1000
13/05/2020,NTB,91DAY,14-05-2020 9IDAY,Primary Market,2nd Week,13/08/2020,22334.5880,19783.5880,1.3900 - 6.6398,1.3900 - 2.5000,Issue,2.5000,0.0000,4384.1800,0.0000,Sales,19783.5880
13/05/2020,NTB,182DAY,14-05-2020 182DAY,Primary Market,2nd Week,12/11/2020,41194.9930,40093.9920,1.9400 - 7.4800,1.9400 - 2.8500,Issue,2.8500,0.0000,12920.9000,0.0000,Sales,40093.9920
13/05/2020,NTB,364DAY,14-05-2020 364DAY,Primary Market,2nd Week,13/05/2021,102030.6710,82886.6710,2.8000 - 12.8000,2.8000 - 3.8400,Issue,3.8400,0.0000,16536.7200,0.0000,Sales,82886.6710
30/04/2020,OMO,334DAY,04-30-2020 334DAY,OMO,5th Week,30/03/2021,198000.0000,100000.0000,12.5000 - 12.6999,12.5000 - 12.6400,Issue,12.6400,0.0000,30000.0000,0.0000,Sales,100000.0000
29/04/2020,NTB,91DAY,30-4-2020 91DAY,Primary Market,5th Week,30/07/2020,91535.0680,49839.6510,1.5000 - 6.8799,1.5000 - 1.8500,Issue,1.8500,0.0000,49839.6510,0.0000,Sales,49839.6510
29/04/2020,NTB,182DAY,30-4-2020 182DAY,Primary Market,5th Week,29/10/2020,27687.0860,10615.3980,2.0000 - 12.0000,2.0000 - 2.4990,Issue,2.4990,0.0000,10615.3980,0.0000,Sales,10615.3980
29/04/2020,NTB,364DAY,30-4-2020 364DAY,Primary Market,5th Week,29/04/2021,148989.6130,71074.8210,3.3880 - 12 8000,3.3880 - 3.8400,Issue,3.8400,0.0000,71074.8210,0.0000,Sales,71074.8210
23/04/2020,OMO,89DAY,23-04-2020 89DAY,OMO,4th Week,21/07/2020,64100.0000,20366.6670,11.0000 - 11.7500,11.0000 - 11.5000,Issue,11.5000,0.0000,10000.0000,0.0000,Sales,20366.6670
23/04/2020,OMO,180DAY,23-04-2020 180DAY,OMO,4th Week,20/10/2020,33500.0000,11500.0000,11.4000 - 11.8000,11.5200 - 11.5400,Issue,11.5400,0.0000,10000.0000,0.0000,Sales,11500.0000
23/04/2020,OMO,341DAY,23-04-2020 341DAY,OMO,4th Week,30/03/2021,226159.8530,80779.9270,12.4900 - 12.7100,12.4900 - 12 .7100,Issue,12.7100,0.0000,80000.0000,0.0000,Sales,80779.9270
22/04/2020,FGN Bonds,5-Year,22-4-2020,Primary Market,4th Week,27/04/2023,49.7000,30.0700,7.0000 - 12.5000,7.0000 - 9.0000,Maginal,9.0000,0.0000,20.0000,0.0000,Sales,30.0700
22/04/2020,FGN Bonds,15-Year,22-4-2020,Primary Market,4th Week,27/03/2035,107.4700,72.2500,11.4000 - 14.0000,11.4000 - 12.0000,Maginal,12.0000,0.0000,20.0000,0.0000,Sales,72.2500
22/04/2020,FGN Bonds,30-Year,22-4-2020,Primary Market,4th Week,27/03/2050,118.5000,53.7400,12.2000 - 14.0000,12.2000 - 12.5000,Maginal,12.5000,0.0000,20.0000,0.0000,Sales,53.7400
16/04/2020,OMO,82DAY,16-4-2020 -82DAY,OMO,3rd Week,07/07/2020,16000.0000,16000.0000,11.4200 - 11.5000,11.4200 - 11.5000,Issue,11.5000,0.0000,5000.0000,0.0000,Sales,16000.0000
16/04/2020,OMO,166DAY,16-4-2020 -166DAY,OMO,3rd Week,29/09/2020,18000.0000,18000.0000,11.5400 - 11.5400,11.5400 - 11.5400,Issue,11.5400,0.0000,5000.0000,0.0000,Sales,18000.0000
16/04/2020,OMO,334DAY,16-4-2020 -334DAY,OMO,3rd Week,16/03/2021,100000.0000,100000.0000,12.5000 - 12.7500,12.5000 - 12.7500,Issue,12.7500,0.0000,90000.0000,0.0000,Sales,100000.0000
15/04/2020,NTB,91DAY,15-4-2020 91DAY,Primary Market,3rd Week,16/07/2020,13102.8320,5849.0340,1.0000 - 3.8803,1.0000 - 1.9300,Issue,1.9300,0.0000,5849.0340,0.0000,Sales,5849.0340
15/04/2020,NTB,182DAY,15-4-2020 182DAY,Primary Market,3rd Week,15/10/2020,12555.9290,3500.0000,2.6000 - 4.1100,2.6000 - 2.7400,Issue,2.7400,0.0000,3500.0000,0.0000,Sales,3500.0000
15/04/2020,NTB,364DAY,15-4-2020 364DAY,Primary Market,3rd Week,15/04/2021,109386.0460,49141.3020,3.0000 - 13.7800,3.0000 - 4.0000,Issue,4.0000,0.0000,49141.3020,0.0000,Sales,49141.3020
09/04/2020,OMO,341DAY,9-4-2020 341DAY,OMO,2nd Week,16/03/2021,39350.0000,39350.0000,12.7500 - 12.7999,12.7500 - 12.7999,Issue,12.7999,0.0000,40000.0000,0.0000,Sales,39350.0000
02/04/2020,OMO,348DAY,02-04-2020 DAY,OMO,1st Week,16/03/2021,21000.0000,4000.0000,12.7999 - 14.0000,12.7999 - 12 7999,Issue,12.7999,0.0000,100000.0000,0.0000,Sales,4000.0000
01/04/2020,NTB,91DAY,02-04-2020 91DAY,Primary Market,1st Week,02/07/2020,20707.1450,10000.0000,2.0000 - 3.7500,2.0000 - 2.2000,Issue,2.2000,0.0000,10000.0000,0.0000,Sales,10000.0000
01/04/2020,NTB,182DAY,02-04-2020 182DAY,Primary Market,1st Week,01/10/2020,28819.6350,17600.5810,3.0000 - 4.8500,3.0000 - 3.2000,Issue,3.2000,0.0000,17600.5810,0.0000,Sales,17600.5810
01/04/2020,NTB,364DAY,02-04-2020 364DAY,Primary Market,1st Week,01/04/2021,111858.7810,68080.4640,3.5590 - 10.0000,3.5590 - 4.3000,Issue,4.3000,0.0000,68080.4640,0.0000,Sales,68080.4640
25/03/2020,FGN Bonds,5 Year,25-03-2020 5-Year,Primary Market,4th Week,27/04/2023,21.0700,5.0000,7.0000 - 13.5000,7.0000 - 10.0000,Maginal,10.0000,0.0000,15.0000,0.0000,Sales,5.0000
25/03/2020,FGN Bonds,15 Year,25-03-2020 15-Year,Primary Market,4th Week,27/03/2035,69.0100,20.0000,10.0000 - 16.0000,10.0000 - 12.5000,Maginal,12.5000,0.0000,15.0000,0.0000,Sales,20.0000
25/03/2020,FGN Bonds,30 Year,25-03-2020 30-Year,Primary Market,4th Week,27/03/2050,91.1800,25.0000,11.0000 - 15.1980,11.0000 - 12.9800,Maginal,12.9800,0.0000,20.0000,0.0000,Sales,25.0000
18/03/2020,NTB,91DAY,03-18-2020 91DAY,Primary Market,3rd Week,18/06/2020,8947.1770,20000.0000,2.000-5.2500,2.0000-2.3000,Slop,2.3000,2.3133,2000.0000,0.0000,Sales,2000.0000
18/03/2020,NTB,182DAY,03-18-2020 182DAY,Primary Market,3rd Week,17/09/2020,27356.0030,8385.1960,3.0000-7.3500,3.0000-3.4000,Slop,3.4000,3.4586,8385.1960,0.0000,Sales,8385.1960
18/03/2020,NTB,364DAY,03-18-2020 364DAY,Primary Market,3rd Week,18/03/2021,92367.8220,37176.0610,4.330-13.1800,4.3300-4.6000,Slop,4.6000,4.8212,37176.0610,0.0000,Sales,37176.0610
11/03/2020,NTB,91DAY,03-11-2020 91DAY,Primary Market,2nd Week,11/06/2020,23773.1250,1800.0000,2.45-6.8799,2.4500-6.8799,Slop,2.4900,2.4900,1800.0000,0.0000,Sales,1800.0000
11/03/2020,NTB,182 DAY,03-11-2020 91DAY,Primary Market,2nd Week,10/09/2020,29458.9310,14002.5230,3.4880-5.5000,3.4880-3.7800,Slop,3.7800,3.8526,14002.5230,0.0000,Sales,14002.5230
11/03/2020,NTB,364DAY,03-11-2020 91DAY,Primary Market,2nd Week,11/03/2021,190232.3410,70501.2160,4.5000-15.4875,4.5000-5.3000,Slop,5.3000,5.5958,70501.2160,0.0000,Sales,70501.2160
05/03/2020,OMO,362DAY,03-05-2020 362DAY,OMO,1st Week,02/03/2021,112113.6200,112113.6200,12.9000 - 13.1000,12.9000 - 13.1000,Issue,13.1000,0.0000,80000.0000,0.0000,Sales,112113.6200
27/02/2020,OMO,89DAY,27-02-2020 89DAY,OMO,4th Week,26/05/2020,8950.0000,3107.6300,11.4400 - 11.4400,11.4400 - 11.4400,Issue,11.4400,0.0000,20000.0000,0.0000,Sales,3107.6300
27/02/2020,OMO,180DAY,27-02-2020 180DAY,OMO,4th Week,23/02/2021,1360.0000,472.2200,11.5600 - 11.5600,11.5600 - 11.5600,Issue,11.5600,0.0000,30000.0000,0.0000,Sales,472.2200
26/02/2020,NTB,91DAY,02-26-2020 91DAY,Primary Market,4th Week,28/05/2020,41261.6830,20372.7900,2.3500-4.0000,2.3500-3.0000,Issue,3.0000,3.0226,20372.7900,0.0000,Sales,20372.7900
26/02/2020,NTB,182DAY,02-26-2020 182DAY,Primary Market,4th Week,27/08/2020,45187.3170,31751.8460,3.0000-6.0000,3.0000-4.0000,Issue,4.0000,4.0814,31751.8460,0.0000,Sales,31751.8460
26/02/2020,NTB,364DAY,02-26-2020 182DAY,Primary Market,4th Week,25/02/2021,175082.0340,51995.0290,2.4000-13.1800,2.4000-5.7000,Slop,5.7000,6.0435,51995.0290,0.0000,Sales,51995.0290
20/02/2020,OMO,89DAY,20-02-2020 89DAY,OMO,3rd Week,19/05/2020,10000.0000,10000.0000,11.4500 - 11 4500,11.4500 - 11 4500,Issue,11.4500,0.0000,10000.0000,0.0000,Sales,10000.0000
20/02/2020,OMO,180DAY,20-02-2020 180DAY,OMO,3rd Week,18/08/2020,44783.4200,44783.4200,11.5900 - 11.5900,11.5900 - 11.5900,Issue,11.5900,0.0000,20000.0000,0.0000,Sales,44783.4200
20/02/2020,OMO,362DAY,20-02-2020 180DAY,OMO,3rd Week,16/02/2021,245213.6500,245213.6500,12.9000 - 13.0200,12.9000 - 13.0200,Issue,13.0200,0.0000,270000.0000,0.0000,Sales,245213.6500
13/02/2020,OMO,180DAY,13-02-2020 180DAY,OMO,2nd Week,11/08/2020,1000.0000,1000.0000,11.6000 - 11.6000,11.6000 - 11.6000,Issue,11.6000,0.0000,10000.0000,0.0000,Sales,1000.0000
13/02/2020,OMO,362DAY,13-02-2020 362DAY,OMO,2nd Week,09/02/2021,213872.5000,2134872.5000,12.9500 - 13.0400,12.9500 - 13.0400,Issue,13.0400,0.0000,230000.0000,0.0000,Sales,213872.5000
12/02/2020,NTB,364DAY,02-12-2020 364DAY,Primary Market,2nd Week,11/02/2021,205479.5310,140000.0000,5.4000-13.1800,5.4000-6.5432,Slop,6.5432,7.0000,140000.0000,0.0000,Sales,140000.0000
12/02/2020,NTB,91DAY,02-12-2020 91DAY,Primary Market,2nd Week,14/05/2020,29826.7830,4384.1800,2.2500-5.9116,2.2500-3.000,Slop,3.0000,3.0226,4384.1800,0.0000,Sales,4384.1800
12/02/2020,NTB,182 DAY,02-12-2020 182DAY,Primary Market,2nd Week,13/08/2020,52498.0350,10000.0000,2.8000-9.5000,2.8000-9.5000,Slop,4.0000,4.0814,10000.0000,0.0000,Sales,10000.0000
06/02/2020,OMO,180DAY,06-02-2020 180DAY,OMO,1st Week,04/08/2020,20400.0000,20400.0000,11.6000 - 11.6000,11.6000 - 11.6000,Issue,11.6000,0.0000,10000.0000,0.0000,Sales,20400.0000
06/02/2020,OMO,362DAY,06-02-2020 362DAY,OMO,1st Week,02/02/2021,107797.1400,107797.1400,12.9450 - 13.0500,12.9450 - 13.0500,Issue,13.0500,0.0000,130000.0000,0.0000,Sales,107797.1400
30/01/2020,OMO,180DAY,30-01-2020 180DAY,OMO,5th Week,28/07/2020,20140.0000,20140.0000,11.6000 - 11.6000,11.6000 - 11.6000,Issue,11.6000,0.0000,10000.0000,0.0000,Sales,20140.0000
30/01/2020,OMO,362DAY,30-01-2020 362DAY,OMO,5th Week,26/01/2021,458010.0000,190150.0000,12.8500 - 13.2000,12.8500 - 13.0900,Issue,13.0900,0.0000,180000.0000,0.0000,Sales,190150.0000
29/01/2020,NTB,91DAY,01-29-2020,Primary Market,4th Week,30/04/2020,53171.6510,49839.6510,2.0000-9.400,2.0000-3.5000,Slop,3.5000,3.5308,28018.9560,0.0000,Sales,49839.6510
29/01/2020,NTB,182DAY,01-29-2020,Primary Market,4th Week,30/07/2020,57781.3570,54592.5850,3.0000-10.5000,3.0000-4.0000,Slop,4.5000,4.6033,33684.5240,0.0000,Sales,54592.5850
